match id,odiurl,team1,team1.total,team2,team2.total,toss,won,margin,bat.or.bowl,date,day.n.night,ground,ground.country,groundurl
648,http://www.espncricinfo.com/ci/engine/match/351358.html,Ireland Women,123,West Indies Women,93,"West Indies Women, who chose to field",West Indies Women ,5 wickets (with 17 balls remaining) (D/L method),bowl,24 June 2008 ,0,"Observatory Lane, Rathmines, Dublin",Ireland,http://www.espncricinfo.com/ci/content/ground/58608.html
2710,http://www.espncricinfo.com/ci/engine/match/296906.html,England,160,New Zealand,182,"England, who chose to field",New Zealand ,22 runs,bowl,21 June 2008 ,0,"County Ground, Bristol",England,http://www.espncricinfo.com/ci/content/ground/56831.html
2709,http://www.espncricinfo.com/ci/engine/match/296905.html,England,162,New Zealand,127,"New Zealand, who chose to field",No result,No result,bowl,18 June 2008 ,0,"Edgbaston, Birmingham",England,http://www.espncricinfo.com/ci/content/ground/56788.html
2708,http://www.espncricinfo.com/ci/engine/match/296904.html,England,307,New Zealand,193,"New Zealand, who chose to field",England ,114 runs,bowl,15 June 2008 ,0,"Riverside Ground, Chester-le-Street",England,http://www.espncricinfo.com/ci/content/ground/56901.html
2707,http://www.espncricinfo.com/ci/engine/match/345471.html,India,290,Pakistan,315,"Pakistan, who chose to bat",Pakistan ,25 runs,bat,14 June 2008 ,1,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
2706,http://www.espncricinfo.com/ci/engine/match/345470.html,Bangladesh,222,India,223,"Bangladesh, who chose to bat",India ,7 wickets (with 89 balls remaining),bat,12 June 2008 ,1,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
2705,http://www.espncricinfo.com/ci/engine/match/345469.html,India,330,Pakistan,190,"India, who chose to bat",India ,140 runs,bat,10 June 2008 ,1,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
2704,http://www.espncricinfo.com/ci/engine/match/345468.html,Bangladesh,163,Pakistan,233,"Bangladesh, who chose to field",Pakistan ,70 runs,bowl,8 June 2008 ,1,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
647,http://www.espncricinfo.com/ci/engine/match/341306.html,Sri Lanka Women,83,India Women,260,"India Women, who chose to bat",India Women ,177 runs,bat,11 May 2008 ,0,"Welagedara Stadium, Kurunegala",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59340.html
646,http://www.espncricinfo.com/ci/engine/match/341305.html,India Women,283,Pakistan Women,76,"India Women, who chose to bat",India Women ,207 runs,bat,9 May 2008 ,0,Rangiri Dambulla International Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59368.html
645,http://www.espncricinfo.com/ci/engine/match/341302.html,Sri Lanka Women,123,India Women,124,"Sri Lanka Women, who chose to bat",India Women ,8 wickets (with 144 balls remaining),bat,8 May 2008 ,0,"Welagedara Stadium, Kurunegala",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59340.html
644,http://www.espncricinfo.com/ci/engine/match/341300.html,Sri Lanka Women,194,Pakistan Women,149,"Pakistan Women, who chose to field",Sri Lanka Women ,45 runs,bowl,6 May 2008 ,0,"Welagedara Stadium, Kurunegala",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59340.html
643,http://www.espncricinfo.com/ci/engine/match/341299.html,India Women,275,Pakistan Women,93,"India Women, who chose to bat",India Women ,182 runs,bat,5 May 2008 ,0,"Welagedara Stadium, Kurunegala",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59340.html
642,http://www.espncricinfo.com/ci/engine/match/341296.html,Sri Lanka Women,198,India Women,227,"India Women, who chose to bat",India Women ,29 runs,bat,3 May 2008 ,0,Rangiri Dambulla International Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59368.html
641,http://www.espncricinfo.com/ci/engine/match/341294.html,Sri Lanka Women,225,Pakistan Women,129,"Pakistan Women, who chose to field",Sri Lanka Women ,96 runs,bowl,2 May 2008 ,0,Rangiri Dambulla International Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59368.html
2703,http://www.espncricinfo.com/ci/engine/match/343763.html,Pakistan,329,Bangladesh,179,"Pakistan, who chose to bat",Pakistan ,150 runs,bat,19 April 2008 ,1,"National Stadium, Karachi",Pakistan,http://www.espncricinfo.com/ci/content/ground/58956.html
2702,http://www.espncricinfo.com/ci/engine/match/343762.html,Pakistan,212,Bangladesh,210,"Bangladesh, who chose to bat",Pakistan ,7 wickets (with 33 balls remaining),bat,16 April 2008 ,1,Multan Cricket Stadium,Pakistan,http://www.espncricinfo.com/ci/content/ground/58986.html
2701,http://www.espncricinfo.com/ci/engine/match/319136.html,West Indies,81,Sri Lanka,257,"West Indies, who chose to field",No result,No result,bowl,15 April 2008 ,1,"Beausejour Stadium, Gros Islet, St Lucia",West Indies,http://www.espncricinfo.com/ci/content/ground/59518.html
2700,http://www.espncricinfo.com/ci/engine/match/343761.html,Pakistan,308,Bangladesh,285,"Pakistan, who chose to bat",Pakistan ,23 runs,bat,13 April 2008 ,1,"Gaddafi Stadium, Lahore",Pakistan,http://www.espncricinfo.com/ci/content/ground/58967.html
2699,http://www.espncricinfo.com/ci/engine/match/319135.html,West Indies,125,Sri Lanka,112,"West Indies, who chose to field",West Indies ,7 wickets (with 27 balls remaining) (D/L method),bowl,12 April 2008 ,0,"Queen's Park Oval, Port of Spain, Trinidad",West Indies,http://www.espncricinfo.com/ci/content/ground/59475.html
2698,http://www.espncricinfo.com/ci/engine/match/343760.html,Pakistan,160,Bangladesh,225,"Bangladesh, who chose to bat",Pakistan ,7 wickets (with 10 balls remaining) (D/L method),bat,11 April 2008 ,1,"Iqbal Stadium, Faisalabad",Pakistan,http://www.espncricinfo.com/ci/content/ground/58927.html
2697,http://www.espncricinfo.com/ci/engine/match/319134.html,West Indies,236,Sri Lanka,235,"West Indies, who chose to field",West Indies ,1 wicket (with 0 balls remaining),bowl,10 April 2008 ,0,"Queen's Park Oval, Port of Spain, Trinidad",West Indies,http://www.espncricinfo.com/ci/content/ground/59475.html
2696,http://www.espncricinfo.com/ci/engine/match/343759.html,Pakistan,322,Bangladesh,129,"Pakistan, who chose to bat",Pakistan ,152 runs (D/L method),bat,8 April 2008 ,1,"Gaddafi Stadium, Lahore",Pakistan,http://www.espncricinfo.com/ci/content/ground/58967.html
unofficial ODI,http://www.espncricinfo.com/ci/engine/match/342994.html,Bangladesh Women,211,Hong Kong Women,96,"Hong Kong Women, who chose to field",Bangladesh Women ,115 runs,bowl,29 March 2008 ,0,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
unofficial ODI,http://www.espncricinfo.com/ci/engine/match/342992.html,Bangladesh Women,158,Hong Kong Women,87,"Hong Kong Women, who chose to field",Bangladesh Women ,71 runs,bowl,27 March 2008 ,0,"Bir Shrestha Shahid Ruhul Amin Stadium, Chittagong",Bangladesh,http://www.espncricinfo.com/ci/content/ground/56658.html
unofficial ODI,http://www.espncricinfo.com/ci/engine/match/342991.html,Bangladesh Women,249,Hong Kong Women,140,"Hong Kong Women, who chose to field",Bangladesh Women ,109 runs,bowl,25 March 2008 ,0,"Bir Shrestha Shahid Ruhul Amin Stadium, Chittagong",Bangladesh,http://www.espncricinfo.com/ci/content/ground/56658.html
unofficial ODI,http://www.espncricinfo.com/ci/engine/match/342990.html,Bangladesh Women,39,Hong Kong Women,38,"Bangladesh Women, who chose to field",Bangladesh Women ,8 wickets (with 220 balls remaining),bowl,23 March 2008 ,0,"Bir Shrestha Shahid Ruhul Amin Stadium, Chittagong",Bangladesh,http://www.espncricinfo.com/ci/content/ground/56658.html
2695,http://www.espncricinfo.com/ci/engine/match/335635.html,Bangladesh,293,Ireland,214,"Bangladesh, who chose to bat",Bangladesh ,79 runs,bat,22 March 2008 ,0,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
2694,http://www.espncricinfo.com/ci/engine/match/335634.html,Bangladesh,246,Ireland,162,"Bangladesh, who chose to bat",Bangladesh ,84 runs,bat,20 March 2008 ,0,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
2693,http://www.espncricinfo.com/ci/engine/match/335633.html,Bangladesh,186,Ireland,185,"Ireland, who chose to bat",Bangladesh ,8 wickets (with 61 balls remaining),bat,18 March 2008 ,0,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
640,http://www.espncricinfo.com/ci/engine/match/315778.html,New Zealand Women,249,Australia Women,250,"New Zealand Women, who chose to bat",Australia Women ,8 wickets (with 19 balls remaining),bat,16 March 2008 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
639,http://www.espncricinfo.com/ci/engine/match/315777.html,New Zealand Women,205,Australia Women,211,"Australia Women, who chose to bat",Australia Women ,6 runs,bat,15 March 2008 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
2692,http://www.espncricinfo.com/ci/engine/match/323951.html,Bangladesh,143,South Africa,147,"Bangladesh, who chose to bat",South Africa ,7 wickets (with 94 balls remaining),bat,14 March 2008 ,0,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
2691,http://www.espncricinfo.com/ci/engine/match/323950.html,Bangladesh,173,South Africa,179,"Bangladesh, who chose to bat",South Africa ,7 wickets (with 11 balls remaining),bat,12 March 2008 ,0,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
638,http://www.espncricinfo.com/ci/engine/match/315776.html,New Zealand Women,171,Australia Women,170,"Australia Women, who chose to bat",New Zealand Women ,5 wickets (with 47 balls remaining),bat,12 March 2008 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
2690,http://www.espncricinfo.com/ci/engine/match/323949.html,Bangladesh,178,South Africa,180,"Bangladesh, who chose to bat",South Africa ,9 wickets (with 79 balls remaining),bat,9 March 2008 ,0,Chittagong Divisional Stadium,Bangladesh,http://www.espncricinfo.com/ci/content/ground/56658.html
637,http://www.espncricinfo.com/ci/engine/match/315775.html,New Zealand Women,238,Australia Women,156,"New Zealand Women, who chose to bat",New Zealand Women ,82 runs,bat,9 March 2008 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
636,http://www.espncricinfo.com/ci/engine/match/315774.html,New Zealand Women,126,Australia Women,189,"Australia Women, who chose to bat",Australia Women ,63 runs,bat,8 March 2008 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
2689,http://www.espncricinfo.com/ci/engine/match/291372.html,Australia,249,India,258,"India, who chose to bat",India ,9 runs,bat,4 March 2008 ,1,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56336.html
635,http://www.espncricinfo.com/ci/engine/match/312526.html,New Zealand Women,241,England Women,242,"England Women, who chose to field",England Women ,6 wickets (with 14 balls remaining),bowl,3 March 2008 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
636,http://www.espncricinfo.com/ci/engine/match/317016.html,India Under-19s,159,South Africa Under-19s,103,"South Africa Under-19s, who chose to field",India Under-19s ,12 runs (D/L method),bowl,2 March 2008 ,1,"Kinrara Academy Oval, Kuala Lumpur",Malaysia,http://www.espncricinfo.com/ci/content/ground/256592.html
2688,http://www.espncricinfo.com/ci/engine/match/291371.html,Australia,239,India,242,"Australia, who chose to bat",India ,6 wickets (with 25 balls remaining),bat,2 March 2008 ,1,Sydney Cricket Ground,Australia,http://www.espncricinfo.com/ci/content/ground/56544.html
634,http://www.espncricinfo.com/ci/engine/match/312525.html,New Zealand Women,258,England Women,na,"England Women, who chose to field",No result,No result,bowl,2 March 2008 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
635,http://www.espncricinfo.com/ci/engine/match/317013.html,Nepal Under-19s,74,West Indies Under-19s,78,"Nepal Under-19s, who chose to bat",West Indies Under-19s ,7 wickets (with 76 balls remaining),bat,1 March 2008 ,0,"Bayuemas Oval, Kuala Lumpur",Malaysia,http://www.espncricinfo.com/ci/content/ground/304364.html
634,http://www.espncricinfo.com/ci/engine/match/317014.html,Australia Under-19s,106,England Under-19s,47,"England Under-19s, who chose to field",No result,No result,bowl,1 March 2008 ,0,"Royal Selangor Club, Kuala Lumpur",Malaysia,http://www.espncricinfo.com/ci/content/ground/58668.html
634,http://www.espncricinfo.com/ci/engine/match/317015.html,Ireland Under-19s,100,Zimbabwe Under-19s,99,"Ireland Under-19s, who chose to field",Ireland Under-19s ,6 wickets (with 22 balls remaining),bowl,1 March 2008 ,0,Johor Cricket Academy Oval,Malaysia,http://www.espncricinfo.com/ci/content/ground/299050.html
632,http://www.espncricinfo.com/ci/engine/match/317011.html,Pakistan Under-19s,153,South Africa Under-19s,260,"Pakistan Under-19s, who chose to field",South Africa Under-19s ,98 runs (D/L method),bowl,"29 February, 1 March 2008 ",1,"Kinrara Academy Oval, Kuala Lumpur",Malaysia,http://www.espncricinfo.com/ci/content/ground/256592.html
2687,http://www.espncricinfo.com/ci/engine/match/291370.html,Australia,208,Sri Lanka,221,"Sri Lanka, who chose to bat",Sri Lanka ,13 runs,bat,29 February 2008 ,1,Melbourne Cricket Ground,Australia,http://www.espncricinfo.com/ci/content/ground/56441.html
631,http://www.espncricinfo.com/ci/engine/match/317012.html,Bermuda Under-19s,167,Ireland Under-19s,236,"Bermuda Under-19s, who chose to field",Ireland Under-19s ,69 runs,bowl,29 February 2008 ,0,Johor Cricket Academy Oval,Malaysia,http://www.espncricinfo.com/ci/content/ground/299050.html
630,http://www.espncricinfo.com/ci/engine/match/317009.html,Australia Under-19s,18,Bangladesh Under-19s,115,"Bangladesh Under-19s, who chose to bat",No result,No result,bat,28 February 2008 ,0,"Bayuemas Oval, Kuala Lumpur",Malaysia,http://www.espncricinfo.com/ci/content/ground/304364.html
633,http://www.espncricinfo.com/ci/engine/match/312524.html,New Zealand Women,199,England Women,200,"England Women, who chose to field",England Women ,6 wickets (with 11 balls remaining),bowl,28 February 2008 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
628,http://www.espncricinfo.com/ci/engine/match/317005.html,India Under-19s,191,New Zealand Under-19s,205,"New Zealand Under-19s, who chose to bat",India Under-19s ,3 wickets (with 9 balls remaining) (D/L method),bat,27 February 2008 ,1,"Kinrara Academy Oval, Kuala Lumpur",Malaysia,http://www.espncricinfo.com/ci/content/ground/256592.html
629,http://www.espncricinfo.com/ci/engine/match/317010.html,Papua New Guinea Under-19s,89,West Indies Under-19s,90,"Papua New Guinea Under-19s, who chose to bat",West Indies Under-19s ,6 wickets (with 207 balls remaining),bat,27 February 2008 ,0,"Institute Perguruan Temenggong Ibrahim, Johor",Malaysia,http://www.espncricinfo.com/ci/content/ground/299049.html
627,http://www.espncricinfo.com/ci/engine/match/317006.html,England Under-19s,204,Sri Lanka Under-19s,241,"England Under-19s, who chose to field",England Under-19s ,8 runs (D/L method),bowl,27 February 2008 ,0,"Royal Selangor Club, Kuala Lumpur",Malaysia,http://www.espncricinfo.com/ci/content/ground/58668.html
626,http://www.espncricinfo.com/ci/engine/match/317007.html,Namibia Under-19s,139,Nepal Under-19s,143,"Nepal Under-19s, who chose to bat",Nepal Under-19s ,4 runs,bat,26 February 2008 ,0,Johor Cricket Academy Oval,Malaysia,http://www.espncricinfo.com/ci/content/ground/299050.html
625,http://www.espncricinfo.com/ci/engine/match/317008.html,Malaysia Under-19s,142,Zimbabwe Under-19s,186,"Malaysia Under-19s, who chose to field",Zimbabwe Under-19s ,44 runs,bowl,26 February 2008 ,0,"Institute Perguruan Temenggong Ibrahim, Johor",Malaysia,http://www.espncricinfo.com/ci/content/ground/299049.html
